base_mu_p,rho,char_height_px,matched_mu_p,coupled_mean_char_acc,snr_only_mean_char_acc,char_acc_advantage,coupled_mean_cer,snr_only_mean_cer,n_eval,coupled_mtf_nyquist,snr_only_mtf_nyquist
152,0.2,8,30.400000000000006,0.7436366199999999,0.7200002399999998,0.023636380000000012,0.25636338,0.27999976,50,0.919759,0.63662
152,0.3,8,45.6,0.7987880799999999,0.7854547599999999,0.013333319999999982,0.20121192000000002,0.21454524,50,0.881116,0.63662
152,0.4,8,60.80000000000001,0.83454562,0.84181834,-0.00727272000000001,0.16545438,0.15818165999999997,50,0.843436,0.63662
152,0.5,8,76.0,0.8369698600000001,0.8545456,-0.01757573999999995,0.16303014000000002,0.1454544,50,0.8067,0.63662
152,0.6,8,91.2,0.8290910799999998,0.8224244199999998,0.006666659999999935,0.17090892000000005,0.17757557999999998,50,0.770893,0.63662
152,0.7,8,106.39999999999998,0.84000016,0.83696986,0.0030303000000000413,0.15999984,0.16303014000000002,50,0.735998,0.63662
152,0.8,8,121.60000000000002,0.84060622,0.84424258,-0.003636360000000005,0.15939378,0.15575742,50,0.701998,0.63662
152,0.9,8,136.8,0.85090924,0.8448486399999997,0.006060600000000305,0.14909076000000002,0.15515136,50,0.668877,0.63662
152,1.0,8,152.0,0.85939408,0.8612122600000001,-0.0018181800000001136,0.14060592,0.13878774,50,0.63662,0.63662
181,0.1,8,18.1,0.41636384,0.43333358,-0.01696974000000001,0.58363616,0.56666642,50,0.959381,0.63662
181,0.2,8,36.2,0.7818183999999998,0.7454547799999999,0.03636361999999993,0.21818159999999998,0.25454522,50,0.919759,0.63662
181,0.3,8,54.30000000000001,0.81939412,0.8272729,-0.007878779999999974,0.18060588000000002,0.17272710000000002,50,0.881116,0.63662
181,0.4,8,72.4,0.80727292,0.83757592,-0.03030300000000008,0.19272708000000002,0.16242408,50,0.843436,0.63662
181,0.5,8,90.5,0.8266668399999998,0.8315153200000001,-0.004848480000000266,0.17333316,0.16848468,50,0.8067,0.63662
181,0.6,8,108.60000000000002,0.8296971399999999,0.83818198,-0.008484840000000049,0.17030286000000003,0.16181802,50,0.770893,0.63662
181,0.7,8,126.7,0.8327274399999999,0.83696986,-0.00424242000000008,0.16727256000000001,0.16303014000000002,50,0.735998,0.63662
181,0.8,8,144.8,0.84484864,0.8393940999999998,0.00545454000000023,0.15515136,0.16060589999999997,50,0.701998,0.63662
181,0.9,8,162.89999999999998,0.8460607599999999,0.85333348,-0.007272720000000121,0.15393923999999998,0.14666652,50,0.668877,0.63662
181,1.0,8,181.0,0.86000014,0.8472728799999999,0.012727260000000129,0.13999986,0.15272712000000002,50,0.63662,0.63662
215,0.1,8,21.5,0.58666692,0.39151534000000004,0.19515157999999994,0.41333308,0.60848466,50,0.959381,0.63662
215,0.2,8,43.0,0.79636384,0.7915153599999999,0.004848480000000155,0.20363616,0.20848464,50,0.919759,0.63662
215,0.3,8,64.5,0.8206062399999999,0.84121228,-0.020606040000000103,0.17939376000000004,0.15878772000000002,50,0.881116,0.63662
215,0.4,8,86.0,0.8272729,0.8466668199999999,-0.019393919999999953,0.1727271,0.15333318,50,0.843436,0.63662
215,0.5,8,107.5,0.8303031999999998,0.84484864,-0.014545440000000243,0.1696968,0.15515136,50,0.8067,0.63662
215,0.6,8,129.0,0.8472728799999999,0.848485,-0.0012121200000001497,0.15272712,0.151515,50,0.770893,0.63662
215,0.7,8,150.5,0.8515153,0.8533334799999999,-0.0018181799999998915,0.1484847,0.14666652,50,0.735998,0.63662
215,0.8,8,172.0,0.8466668199999999,0.8666668,-0.01999998000000003,0.15333318,0.1333332,50,0.701998,0.63662
215,0.9,8,193.5,0.8636365,0.8527274200000001,0.010909079999999904,0.1363635,0.14727258,50,0.668877,0.63662
215,1.0,8,215.0,0.8666668,0.8727274,-0.006060600000000083,0.13333319999999999,0.12727259999999999,50,0.63662,0.63662
256,0.1,8,25.599999999999994,0.7351517799999999,0.64606088,0.08909089999999997,0.26484822,0.35393912,50,0.959381,0.63662
256,0.2,8,51.19999999999999,0.8151516999999999,0.81454564,0.0006060599999999638,0.1848483,0.18545436,50,0.919759,0.63662
256,0.3,8,76.80000000000001,0.8260607799999999,0.84424258,-0.018181800000000026,0.17393922000000003,0.15575742,50,0.881116,0.63662
256,0.4,8,102.39999999999998,0.83090926,0.84121228,-0.010303020000000052,0.16909074000000002,0.15878771999999997,50,0.843436,0.63662
256,0.5,8,128.0,0.8400001599999999,0.8490910600000001,-0.009090900000000235,0.15999984,0.15090894,50,0.8067,0.63662
256,0.6,8,153.60000000000002,0.84606076,0.8448486399999999,0.0012121200000000387,0.15393924,0.15515136,50,0.770893,0.63662
256,0.7,8,179.20000000000005,0.8521213599999998,0.8466668199999999,0.005454539999999897,0.14787863999999998,0.15333318,50,0.735998,0.63662
256,0.8,8,204.79999999999995,0.8739395199999999,0.8751516400000001,-0.0012121200000002608,0.12606048,0.12484836000000002,50,0.701998,0.63662
256,0.9,8,230.4,0.8684849800000001,0.8733334599999999,-0.004848479999999822,0.13151502,0.12666654000000002,50,0.668877,0.63662
256,1.0,8,256.0,0.87212134,0.8727274,-0.0006060600000000749,0.12787866,0.1272726,50,0.63662,0.63662
