condition,base_mu_p,rho,char_height_px,matched_mu_p,mean_cer,mean_char_acc,n_eval,qe_total,mtf_nyquist,aperture_f50_cpp,control_blur_rho
coupled_fill_factor,215,0.5,8,107.5,0.1696968,0.8303031999999998,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,215,0.6,8,129.0,0.15272712,0.8472728799999999,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,215,0.7,8,150.5,0.1484847,0.8515153,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,215,0.8,8,172.0,0.15333318,0.8466668199999999,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,215,0.9,8,193.5,0.1363635,0.8636365,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,215,1.0,8,215.0,0.13333319999999999,0.8666668,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,256,0.1,8,25.599999999999994,0.26484822,0.7351517799999999,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,256,0.2,8,51.19999999999999,0.1848483,0.8151516999999999,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,256,0.3,8,76.80000000000001,0.17393922000000003,0.8260607799999999,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,256,0.4,8,102.39999999999998,0.16909074000000002,0.83090926,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,256,0.5,8,128.0,0.15999984,0.8400001599999999,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,256,0.6,8,153.60000000000002,0.15393924,0.84606076,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,256,0.7,8,179.20000000000005,0.14787863999999998,0.8521213599999998,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,256,0.8,8,204.79999999999995,0.12606048,0.8739395199999999,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,256,0.9,8,230.4,0.13151502,0.8684849800000001,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,256,1.0,8,256.0,0.12787866,0.87212134,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.1,8,0.3999999999999999,0.9309091600000001,0.06909084,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.2,8,0.7999999999999998,0.9200000799999999,0.07999992,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.3,8,1.2000000000000002,0.9133334200000001,0.08666658,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.4,8,1.5999999999999996,0.92242432,0.07757568,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.5,8,2.0,0.9066667599999999,0.09333324000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.6,8,2.4000000000000004,0.9006061599999999,0.09939384000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.7,8,2.8000000000000007,0.89151526,0.10848474,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.8,8,3.1999999999999993,0.89515162,0.10484838,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,0.9,8,3.6,0.87393952,0.12606048,50,0.85,0.63662,0.603355,1.0
snr_only_matched,4,1.0,8,4.0,0.86303044,0.13696956,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.1,8,0.5,0.92181826,0.07818173999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.2,8,1.0,0.9248485599999999,0.07515144,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.3,8,1.5,0.9060607,0.0939393,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.4,8,2.0,0.91090918,0.08909082,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.5,8,2.5,0.8878789,0.11212109999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.6,8,3.0,0.89151526,0.10848474,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.7,8,3.5,0.878788,0.12121200000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.8,8,4.0,0.86787892,0.13212108,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,0.9,8,4.5,0.85696984,0.14303016,50,0.85,0.63662,0.603355,1.0
snr_only_matched,5,1.0,8,5.0,0.8303032,0.16969680000000004,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.1,8,0.6000000000000001,0.9212122,0.0787878,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.2,8,1.2000000000000002,0.91151524,0.08848476,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.3,8,1.8,0.90363646,0.09636354000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.4,8,2.4000000000000004,0.90727282,0.09272718,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.5,8,3.0,0.90121222,0.09878778,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.6,8,3.6,0.88424254,0.11575746,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.7,8,4.199999999999999,0.8551516600000001,0.14484834,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.8,8,4.800000000000001,0.84666682,0.15333317999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,0.9,8,5.399999999999999,0.8345456200000001,0.16545438,50,0.85,0.63662,0.603355,1.0
snr_only_matched,6,1.0,8,6.0,0.78848506,0.21151493999999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.1,8,0.7000000000000002,0.92484856,0.07515144000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.2,8,1.4000000000000004,0.91272736,0.08727264,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.3,8,2.0999999999999996,0.90727282,0.09272718,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.4,8,2.8000000000000007,0.9060606999999998,0.0939393,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.5,8,3.5,0.89212132,0.10787867999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.6,8,4.199999999999999,0.8660607399999999,0.13393926,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.7,8,4.9,0.86121226,0.13878774,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.8,8,5.600000000000001,0.7975759599999998,0.20242404,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,0.9,8,6.3,0.7878789999999999,0.212121,50,0.85,0.63662,0.603355,1.0
snr_only_matched,7,1.0,8,7.0,0.7606062999999998,0.23939369999999996,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.1,8,0.7999999999999998,0.9303030999999998,0.0696969,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.2,8,1.5999999999999996,0.9096970600000001,0.09030294,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.3,8,2.4000000000000004,0.89878798,0.10121202,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.4,8,3.1999999999999993,0.8927273800000001,0.10727262,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.5,8,4.0,0.8800001199999999,0.11999988000000002,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.6,8,4.800000000000001,0.8393940999999999,0.16060590000000002,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.7,8,5.600000000000001,0.7848486999999998,0.2151513,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.8,8,6.399999999999999,0.7757577999999999,0.22424219999999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,0.9,8,7.2,0.7278790199999999,0.27212098,50,0.85,0.63662,0.603355,1.0
snr_only_matched,8,1.0,8,8.0,0.6963639199999999,0.30363608000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.1,8,1.0,0.9224243200000001,0.07757568000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.2,8,2.0,0.9060606999999998,0.09393929999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.3,8,3.0,0.89575768,0.10424232,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.4,8,4.0,0.87212134,0.12787866,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.5,8,5.0,0.8351516799999998,0.16484832000000002,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.6,8,6.0,0.7933335399999999,0.20666646,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.7,8,7.0,0.7581820599999999,0.24181794,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.8,8,8.0,0.7254548,0.27454520000000004,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,0.9,8,9.0,0.7230304799999999,0.27696951999999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,10,1.0,8,10.0,0.67939406,0.32060594000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.1,8,1.1,0.909091,0.09090899999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.2,8,2.2,0.9000001000000001,0.0999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.3,8,3.3000000000000007,0.8896970799999998,0.11030292,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.4,8,4.4,0.8624243800000001,0.13757562,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.5,8,5.5,0.7896971799999999,0.21030282,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.6,8,6.600000000000001,0.7236366399999998,0.27636336,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.7,8,7.7,0.7084851400000001,0.29151486000000004,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.8,8,8.8,0.7242426399999998,0.27575736,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,0.9,8,9.899999999999999,0.70181832,0.29818168,50,0.85,0.63662,0.603355,1.0
snr_only_matched,11,1.0,8,11.0,0.70242422,0.29757578,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.1,8,1.3,0.92060614,0.07939385999999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.2,8,2.6,0.89757586,0.10242414,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.3,8,3.9,0.8624243800000001,0.13757562,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.4,8,5.2,0.8157577599999999,0.18424224000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.5,8,6.5,0.7315154199999999,0.26848458000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.6,8,7.8,0.7260608799999999,0.27393912,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.7,8,9.100000000000001,0.70181842,0.29818158,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.8,8,10.4,0.7363637199999999,0.26363628,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,0.9,8,11.700000000000003,0.6963635799999999,0.30363641999999996,50,0.85,0.63662,0.603355,1.0
snr_only_matched,13,1.0,8,13.0,0.65454528,0.34545472000000005,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.1,8,1.5999999999999996,0.91090918,0.08909082000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.2,8,3.1999999999999993,0.8890910200000001,0.11090898,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.3,8,4.800000000000001,0.8418183400000001,0.15818166,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.4,8,6.399999999999999,0.7878789999999999,0.212121,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.5,8,8.0,0.7121215,0.2878785,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.6,8,9.600000000000001,0.7012123000000001,0.29878770000000004,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.7,8,11.200000000000003,0.67333326,0.32666674,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.8,8,12.799999999999997,0.6230300999999999,0.37696989999999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,0.9,8,14.4,0.6999998599999999,0.30000014,50,0.85,0.63662,0.603355,1.0
snr_only_matched,16,1.0,8,16.0,0.64787858,0.3521214199999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.1,8,1.9000000000000004,0.9133334200000001,0.08666658000000002,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.2,8,3.8000000000000007,0.88060618,0.11939382000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.3,8,5.7,0.7812123399999998,0.21878766,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.4,8,7.600000000000001,0.72727298,0.27272702000000004,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.5,8,9.5,0.6763637800000001,0.32363622,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.6,8,11.4,0.6290908599999999,0.37090914,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.7,8,13.299999999999997,0.64060588,0.35939412,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.8,8,15.200000000000003,0.6351513,0.3648487,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,0.9,8,17.1,0.63696948,0.36303052,50,0.85,0.63662,0.603355,1.0
snr_only_matched,19,1.0,8,19.0,0.63515132,0.36484868,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.1,8,2.3,0.9078788799999999,0.09212112000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.2,8,4.6,0.8442425800000001,0.15575742,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.3,8,6.899999999999999,0.7454547999999999,0.25454519999999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.4,8,9.2,0.7218183999999997,0.27818160000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.5,8,11.5,0.66606046,0.33393954000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.6,8,13.799999999999997,0.7006058999999999,0.2993941,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.7,8,16.1,0.62181794,0.37818206,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.8,8,18.4,0.55696946,0.44303054,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,0.9,8,20.7,0.65393924,0.34606076,50,0.85,0.63662,0.603355,1.0
snr_only_matched,23,1.0,8,23.0,0.46424218000000006,0.5357578199999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.1,8,2.6999999999999993,0.90424252,0.09575748,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.2,8,5.399999999999999,0.80969716,0.19030284000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.3,8,8.100000000000001,0.70242454,0.29757546,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.4,8,10.799999999999997,0.6830302800000001,0.31696972,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.5,8,13.5,0.7042423199999999,0.29575768,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.6,8,16.200000000000003,0.6175755199999999,0.38242447999999996,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.7,8,18.9,0.68242408,0.31757592,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.8,8,21.599999999999994,0.56363616,0.43636384000000006,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,0.9,8,24.3,0.51757554,0.48242446,50,0.85,0.63662,0.603355,1.0
snr_only_matched,27,1.0,8,27.0,0.36727248,0.63272752,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.1,8,3.1999999999999993,0.9030304000000001,0.0969696,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.2,8,6.399999999999999,0.7672729599999998,0.23272703999999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.3,8,9.600000000000001,0.68969716,0.31030284,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.4,8,12.799999999999997,0.7133332600000002,0.28666674000000003,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.5,8,16.0,0.5739391399999999,0.42606086,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.6,8,19.200000000000003,0.5266664200000001,0.47333358,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.7,8,22.400000000000006,0.5715149600000001,0.42848504000000004,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.8,8,25.599999999999994,0.45333310000000004,0.5466669,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,0.9,8,28.8,0.3951513,0.6048486999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,32,1.0,8,32.0,0.27030276000000003,0.7296972399999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.1,8,3.8000000000000007,0.8854546600000001,0.11454534,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.2,8,7.600000000000001,0.7121215,0.2878785,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.3,8,11.4,0.65272728,0.34727272,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.4,8,15.200000000000003,0.71757558,0.28242441999999995,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.5,8,19.0,0.6430301200000001,0.3569698800000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.6,8,22.8,0.54969676,0.45030324,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.7,8,26.599999999999994,0.39878764000000005,0.60121236,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.8,8,30.400000000000006,0.27393913999999997,0.7260608599999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,0.9,8,34.2,0.25090884,0.74909116,50,0.85,0.63662,0.603355,1.0
snr_only_matched,38,1.0,8,38.0,0.24181793999999995,0.7581820599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.1,8,4.5,0.8472728799999999,0.15272712000000002,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.2,8,9.0,0.6963638799999998,0.30363612,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.3,8,13.5,0.61393914,0.38606085999999995,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.4,8,18.0,0.56484824,0.43515175999999994,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.5,8,22.5,0.5545452399999999,0.44545476,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.6,8,27.0,0.39333308,0.60666692,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.7,8,31.5,0.26727246,0.73272754,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.8,8,36.0,0.242424,0.7575759999999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,0.9,8,40.5,0.2030301,0.7969698999999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,45,1.0,8,45.0,0.19575738,0.80424262,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.1,8,5.399999999999999,0.8230304799999999,0.17696952,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.2,8,10.799999999999997,0.6503030599999999,0.34969693999999996,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.3,8,16.200000000000003,0.6369694800000001,0.36303052,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.4,8,21.599999999999994,0.5363633999999999,0.4636366,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.5,8,27.0,0.3545452,0.6454548,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.6,8,32.400000000000006,0.28484824000000003,0.7151517599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.7,8,37.8,0.22545431999999999,0.7745456799999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.8,8,43.19999999999999,0.20363616,0.7963638399999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,0.9,8,48.6,0.19272708000000002,0.80727292,50,0.85,0.63662,0.603355,1.0
snr_only_matched,54,1.0,8,54.0,0.1636362,0.8363637999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.1,8,6.399999999999999,0.7636366,0.23636339999999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.2,8,12.799999999999997,0.6315150399999999,0.36848496,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.3,8,19.200000000000003,0.5363633999999999,0.4636366,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.4,8,25.599999999999994,0.45030280000000006,0.5496972,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.5,8,32.0,0.26848458000000003,0.73151542,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.6,8,38.400000000000006,0.2272725,0.7727274999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.7,8,44.80000000000001,0.20545434,0.79454566,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.8,8,51.19999999999999,0.17272710000000002,0.8272728999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,0.9,8,57.6,0.18242406000000003,0.8175759399999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,64,1.0,8,64.0,0.16121196000000002,0.8387880400000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.1,8,7.600000000000001,0.71454574,0.28545426,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.2,8,15.200000000000003,0.73151498,0.26848501999999996,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.3,8,22.8,0.51333312,0.48666688,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.4,8,30.400000000000006,0.2866664,0.7133335999999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.5,8,38.0,0.23636339999999997,0.7636365999999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.6,8,45.6,0.19090890000000002,0.8090910999999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.7,8,53.19999999999999,0.16909073999999996,0.8309092600000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.8,8,60.80000000000001,0.16727256000000001,0.8327274399999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,0.9,8,68.4,0.15272712,0.8472728799999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,76,1.0,8,76.0,0.15393924,0.84606076,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.1,8,9.100000000000001,0.6939396000000001,0.3060604,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.2,8,18.200000000000003,0.54666642,0.45333358,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.3,8,27.3,0.38787854000000005,0.61212146,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.4,8,36.400000000000006,0.23575733999999998,0.7642426599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.5,8,45.5,0.20121192000000002,0.7987880799999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.6,8,54.6,0.17818164000000003,0.8218183600000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.7,8,63.69999999999999,0.1666665,0.8333335,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.8,8,72.80000000000001,0.14666652,0.85333348,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,0.9,8,81.9,0.14666652000000002,0.85333348,50,0.85,0.63662,0.603355,1.0
snr_only_matched,91,1.0,8,91.0,0.16303014000000002,0.83696986,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.1,8,10.799999999999997,0.63515168,0.36484831999999995,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.2,8,21.599999999999994,0.54363616,0.45636384,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.3,8,32.400000000000006,0.25333308000000004,0.7466669199999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.4,8,43.19999999999999,0.20666646,0.79333354,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.5,8,54.0,0.18060588000000002,0.8193941199999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.6,8,64.80000000000001,0.16424226,0.8357577399999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.7,8,75.6,0.15090894,0.8490910599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.8,8,86.39999999999998,0.12666654000000002,0.87333346,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,0.9,8,97.2,0.16666650000000005,0.8333335000000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,108,1.0,8,108.0,0.15818166,0.84181834,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.1,8,12.799999999999997,0.6933332,0.3066668,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.2,8,25.599999999999994,0.40969674,0.59030326,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.3,8,38.400000000000006,0.22363613999999998,0.7763638599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.4,8,51.19999999999999,0.18727254000000002,0.8127274599999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.5,8,64.0,0.15575742,0.8442425800000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.6,8,76.80000000000001,0.15333318,0.84666682,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.7,8,89.60000000000002,0.1575756,0.8424244000000002,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.8,8,102.39999999999998,0.15393923999999998,0.84606076,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,0.9,8,115.2,0.1636362,0.8363638,50,0.85,0.63662,0.603355,1.0
snr_only_matched,128,1.0,8,128.0,0.16606044,0.83393956,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.1,8,15.200000000000003,0.6781816399999999,0.32181836,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.2,8,30.400000000000006,0.27999976,0.7200002399999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.3,8,45.6,0.21454524,0.7854547599999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.4,8,60.80000000000001,0.15818165999999997,0.84181834,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.5,8,76.0,0.1454544,0.8545456,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.6,8,91.2,0.17757557999999998,0.8224244199999998,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.7,8,106.39999999999998,0.16303014000000002,0.83696986,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.8,8,121.60000000000002,0.15575742,0.84424258,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,0.9,8,136.8,0.15515136,0.8448486399999997,50,0.85,0.63662,0.603355,1.0
snr_only_matched,152,1.0,8,152.0,0.13878774,0.8612122600000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.1,8,18.1,0.56666642,0.43333358,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.2,8,36.2,0.25454522,0.7454547799999999,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.3,8,54.30000000000001,0.17272710000000002,0.8272729,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.4,8,72.4,0.16242408,0.83757592,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.5,8,90.5,0.16848468,0.8315153200000001,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.6,8,108.60000000000002,0.16181802,0.83818198,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.7,8,126.7,0.16303014000000002,0.83696986,50,0.85,0.63662,0.603355,1.0
snr_only_matched,181,0.8,8,144.8,0.16060589999999997,0.8393940999999998,50,0.85,0.63662,0.603355,1.0
